system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
pendcart,SGO,9000000,0,0,0.017684188896514463,0.0017684188896514464,1.857351911431778e-05,0.0108202554765163,0.5318309886183791,0.5306882084965029,-0.0011427801218761857,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,1,0.0012877486021505291,0.0001287748602150529,3.094462901066442e-07,0.0045261557627553,0.5306882084965029,0.5272036251981858,-0.0034845832983171343,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,2,0.0030538766313252808,0.00030538766313252806,8.31509880229169e-09,0.0008579902010612,0.5272036251981858,0.521305559338704,-0.005898065859481716,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,3,0.0,0.0,0.0,0.0,0.521305559338704,0.5130229232476794,-0.008282636091024642,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,4,0.0,0.0,0.0,0.0001330660054811,0.5130229232476794,0.5024649595807839,-0.010557963666895542,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,5,0.0018698487626442883,0.00018698487626442884,2.8599096608336533e-09,0.0051488262642688,0.5024649595807839,0.48978191999318343,-0.01268303958760042,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,6,0.0024487367943804017,0.00024487367943804017,6.92504822773016e-07,0.012630099700594,0.48978191999318343,0.47519102995540047,-0.014590890037782966,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,7,0.0007873291302429308,7.873291302429308e-05,3.747562846511432e-08,0.0260111863223741,0.47519102995540047,0.45898157257148386,-0.016209457383916603,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,8,0.007406737331370206,0.0007406737331370206,5.6643720364937915e-06,0.0507781423440105,0.45898157257148386,0.4414817746335574,-0.017499797937926442,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,9,0.006262845459594768,0.0006262845459594768,8.895841619940798e-06,0.0633651292588999,0.4414817746335574,0.42951360152917595,-0.011968173104381474,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,10,0.002022319801297634,0.0002022319801297634,2.9692833769523475e-07,0.0668564901913047,0.42951360152917595,0.4175593028121366,-0.011954298717039347,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,11,0.009076277018115864,0.0009076277018115863,4.9365045372007366e-06,0.0651078968554858,0.4175593028121366,0.40420167370328275,-0.013357629108853852,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,12,0.002291894910337988,0.00022918949103379883,3.701892326291034e-07,0.0588734905406002,0.40420167370328275,0.3896711830474557,-0.014530490655827066,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,13,6.015792408101128e-05,6.015792408101129e-06,3.743553671589107e-09,0.0494661994958703,0.3896711830474557,0.37423670863174574,-0.015434474415709942,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,14,0.00230283983224866,0.000230283983224866,7.95799187318369e-07,0.0384365574267965,0.37423670863174574,0.35818520876895626,-0.016051499862789476,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,15,0.0006114157550811683,6.114157550811683e-05,2.0333564196284293e-07,0.0272926414694454,0.35818520876895626,0.34181099734799264,-0.016374211420963625,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,16,0.002273406199024386,0.0002273406199024386,3.5544927035058294e-07,0.0172922445894969,0.34181099734799264,0.3254052642041039,-0.016405733143888768,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,17,0.0025451301133185833,0.00025451301133185835,6.847053794500901e-07,0.0093148820438461,0.3254052642041039,0.30924144447975077,-0.0161638197243531,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,18,0.0012152069821018685,0.00012152069821018685,1.5807940034751056e-07,0.003809649980816,0.30924144447975077,0.29356783059225244,-0.015673613887498328,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,19,0.020142706704473934,0.002014270670447393,4.969758080242137e-05,0.0008101729470132,0.29356783059225244,0.27859619355954407,-0.014971637032708374,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,20,0.0042346033183897624,0.00042346033183897623,7.377181354684126e-08,4.425367911009559e-06,0.27859619355954407,0.26450875015252606,-0.014087443407018008,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,21,0.007267128674422807,0.0007267128674422807,3.761555089076829e-06,0.0008429672048386,0.26450875015252606,0.25145396803470027,-0.013054782117825792,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,22,0.004312500453401924,0.0004312500453401924,1.7365051874218551e-06,0.0026649579205489,0.25145396803470027,0.2395258770741721,-0.01192809096052816,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,23,0.005922847441641288,0.0005922847441641288,3.6896176439649153e-06,0.0048196891018673,0.2395258770741721,0.22877484740714954,-0.010751029667022571,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,24,0.0064732721919855685,0.0006473272191985568,5.427063124896492e-06,0.0067641052872579,0.22877484740714954,0.219219024718123,-0.00955582268902655,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,25,0.0050765455948103,0.00050765455948103,9.90090171126834e-07,0.008123758772328,0.219219024718123,0.21083653200914537,-0.008382492708977618,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,26,0.0049936453246892665,0.0004993645324689267,1.2480215516585957e-06,0.0087136071523009,0.21083653200914537,0.20356956560519762,-0.00726696640394775,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,27,0.001604482175163513,0.0001604482175163513,1.113363390370381e-08,0.0085234273088666,0.20356956560519762,0.1986220112579045,-0.004947554347293132,0.2150378980825946,0.21502249100609086
