system,condition,k,J_star,warm_gap_norm
hvac,nominal,0,-160.35966334536283,
hvac,nominal,1,-159.25549131437361,0.0
hvac,nominal,2,-158.15140575683975,0.0
hvac,nominal,3,-157.04740666409543,0.0
hvac,nominal,4,-155.94349402747514,0.0
hvac,nominal,5,-154.83966783831536,0.0
hvac,nominal,6,-153.7359280879517,0.0
hvac,nominal,7,-152.63227476772212,0.0
hvac,nominal,8,-151.52870786896526,0.0
hvac,nominal,9,-150.42522738301992,0.0
hvac,nominal,10,-149.32183330122595,0.0
hvac,nominal,11,-148.21852561492443,0.0
hvac,nominal,12,-147.11530431545694,0.0
hvac,nominal,13,-146.0121693941661,0.0
hvac,nominal,14,-144.90912084239528,0.0
hvac,nominal,15,-143.80615865148835,0.0
hvac,nominal,16,-142.70328281279075,0.0
hvac,nominal,17,-141.6004933176486,0.0
hvac,nominal,18,-140.49779015740853,0.0
hvac,nominal,19,-139.3951733234179,0.0
hvac,nominal,20,-138.29264280702532,0.0
hvac,nominal,21,-137.19019859958024,0.0
hvac,nominal,22,-136.08784069243282,0.0
hvac,nominal,23,-134.98556907693413,0.0
hvac,nominal,24,-133.88338374443578,0.0
hvac,nominal,25,-132.7812846862907,0.0
hvac,nominal,26,-131.6792718938523,0.0
hvac,nominal,27,-130.577345358475,0.0
hvac,nominal,28,-129.47550507151408,0.0
hvac,nominal,29,-128.37375102432594,0.0
hvac,nominal,30,-127.27208320826702,0.0
hvac,nominal,31,-126.17050161469535,0.0
hvac,nominal,32,-125.06900623496966,0.0
hvac,nominal,33,-123.9675970604494,0.0
hvac,nominal,34,-122.86627408249467,0.0
hvac,nominal,35,-121.76503729246721,0.0
hvac,nominal,36,-120.6638866817286,0.0
hvac,nominal,37,-119.56282224164164,0.0
hvac,nominal,38,-118.46184396357029,0.0
hvac,nominal,39,-117.36095183887917,0.0
hvac,nominal,40,-116.26014585893353,0.0
hvac,nominal,41,-115.15942601509957,0.0
hvac,nominal,42,-114.0587922987443,0.0
hvac,nominal,43,-112.9582447012362,0.0
hvac,nominal,44,-111.8577832139436,0.0
hvac,nominal,45,-110.75740782823618,0.0
hvac,nominal,46,-109.65711853548481,0.0
hvac,nominal,47,-108.55691532706032,0.0
hvac,nominal,48,-107.45679819433519,0.0
hvac,nominal,49,-106.35676712868221,0.0
hvac,nominal,50,-105.25682212147541,0.0
hvac,nominal,51,-104.15696316408946,0.0
hvac,nominal,52,-103.05719024790002,0.0
hvac,nominal,53,-101.95750336428333,0.0
hvac,nominal,54,-100.85790250461667,0.0
hvac,nominal,55,-99.75838766027857,0.0
hvac,nominal,56,-98.65895882264726,0.0
hvac,nominal,57,-97.5596159831029,0.0
hvac,nominal,58,-96.46035913302597,0.0
hvac,nominal,59,-95.36118826379834,0.0
hvac,nominal,60,-94.26210336680185,0.0
hvac,nominal,61,-93.16310443341987,0.0
hvac,nominal,62,-92.06419145503662,0.0
hvac,nominal,63,-90.96536442303633,0.0
hvac,nominal,64,-89.86662332880545,0.0
hvac,nominal,65,-88.76796816372999,0.0
hvac,nominal,66,-87.66939891919753,0.0
hvac,nominal,67,-86.57091558659621,0.0
hvac,nominal,68,-85.47251815731522,0.0
hvac,nominal,69,-84.37420662274448,0.0
hvac,nominal,70,-83.2759809742746,0.0
hvac,nominal,71,-82.17784120329739,0.0
hvac,nominal,72,-81.07978730120536,0.0
hvac,nominal,73,-79.98181925939119,0.0
hvac,nominal,74,-78.88393706924953,0.0
hvac,nominal,75,-77.78614072217528,0.0
hvac,nominal,76,-76.68843020956413,0.0
hvac,nominal,77,-75.59080552281307,0.0
hvac,nominal,78,-74.4932666533191,0.0
hvac,nominal,79,-73.3958135924812,0.0
hvac,nominal,80,-72.29844633169793,0.0
hvac,nominal,81,-71.20116486236981,0.0
hvac,nominal,82,-70.10396917589725,0.0
